Pass-Up ID,Pass-Up Type,Time,Route Number,Route Name,Route Destination,Location
2103281,Wheelchair User Pass-Up,07/20/2016 01:56:13 PM,33,Maples,Via Mapleglen,POINT (-97.149699469267 49.89183452001)
2103371,Wheelchair User Pass-Up,07/20/2016 02:32:19 PM,66,Grant,To Unicity,POINT (-97.143296787851 49.872185932667)
2103468,Wheelchair User Pass-Up,07/20/2016 03:25:05 PM,15,Sargent-Mountain,To Inkster,POINT (-97.179520829516 49.897083031462)
2104208,Wheelchair User Pass-Up,07/21/2016 11:38:41 AM,16,Selkirk-Osborne,Via Manitoba,POINT (-97.149124196558 49.89049407354)
2106870,Wheelchair User Pass-Up,07/23/2016 06:52:46 PM,16,Selkirk-Osborne,Via Burrows,POINT (-97.147653996086 49.880890887035)
2107155,Wheelchair User Pass-Up,07/24/2016 01:30:08 PM,15,Sargent-Mountain,Airport Via Wellington,POINT (-97.139330010224 49.898621686827)
2107398,Wheelchair User Pass-Up,07/24/2016 05:51:52 PM,11,Portage-Kildonan,Via Glenway,POINT (-97.160771156152 49.887738089873)
2107461,Wheelchair User Pass-Up,07/24/2016 08:00:24 PM,11,Portage-Kildonan,Via St.Charles,POINT (-97.138115050184 49.900158316634)
2109032,Wheelchair User Pass-Up,07/26/2016 02:01:39 PM,18,North Main-Corydon,To Garden City Centre,POINT (-97.148232441945 49.890875612022)
2109099,Wheelchair User Pass-Up,07/26/2016 02:37:01 PM,3,Downtown Spirit,To U of Winnipeg,POINT (-97.139978657731 49.899135817221)
2109994,Wheelchair User Pass-Up,07/27/2016 11:31:52 AM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.133446516079 49.909626946214)
2110120,Wheelchair User Pass-Up,07/27/2016 12:43:29 PM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.138049691149 49.900409127235)
2110315,Wheelchair User Pass-Up,07/27/2016 01:55:31 PM,15,Sargent-Mountain,Airport Via Wellington,POINT (-97.1474684094 49.892284616889)
2110419,Wheelchair User Pass-Up,07/27/2016 02:33:25 PM,21,Portage Express,To Westwood,POINT (-97.147143199129 49.892414344373)
2110556,Wheelchair User Pass-Up,07/27/2016 02:40:00 PM,20,Watt-Academy,Airport Terminal,POINT (-97.138965132832 49.892903992628)
2111815,Wheelchair User Pass-Up,07/28/2016 02:35:15 PM,33,Maples,Via Jefferson,POINT (-97.149061316256 49.890681964862)
2111822,Wheelchair User Pass-Up,07/28/2016 02:36:42 PM,15,Sargent-Mountain,Airport Via Flight Rd.,POINT (-97.129610775904 49.919486610442)
2111835,Wheelchair User Pass-Up,07/28/2016 02:40:03 PM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.134792600973 49.904701357717)
2111890,Wheelchair User Pass-Up,07/28/2016 03:03:27 PM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.130433219106 49.918393491614)
2112734,Wheelchair User Pass-Up,07/29/2016 10:06:27 AM,14,St. Mary's-Ellice,To Ellice,POINT (-97.112575371632 49.847672824344)
2112995,Wheelchair User Pass-Up,07/29/2016 01:20:04 PM,11,Portage-Kildonan,Via Glenway,POINT (-97.137990759493 49.899769534697)
2113088,Wheelchair User Pass-Up,07/29/2016 01:57:44 PM,16,Selkirk-Osborne,Via Burrows,POINT (-97.133826108417 49.912061707907)
2113338,Wheelchair User Pass-Up,07/29/2016 03:34:10 PM,21,Portage Express,To Downtown,POINT (-97.158535593738 49.888314257549)
2113462,Wheelchair User Pass-Up,07/29/2016 04:27:14 PM,11,Portage-Kildonan,To Polo Park,POINT (-97.146950798348 49.892348303729)
2113570,Wheelchair User Pass-Up,07/29/2016 05:15:51 PM,15,Sargent-Mountain,Airport Via Flight Rd.,POINT (-97.159878182304 49.896575003475)
2114712,Wheelchair User Pass-Up,07/30/2016 08:45:02 PM,18,North Main-Corydon,To Garden City Centre,POINT (-97.136575686284 49.901437859164)
2114824,Wheelchair User Pass-Up,07/31/2016 10:07:10 AM,18,North Main-Corydon,To Assiniboine Park,POINT (-97.148939897629 49.889852484362)
2115657,Wheelchair User Pass-Up,08/02/2016 06:04:47 AM,33,Maples,To City Hall,POINT (-97.15591431593 49.904121782135)
2116142,Wheelchair User Pass-Up,08/02/2016 01:40:35 PM,14,St. Mary's-Ellice,To Ellice,POINT (-97.150280970047 49.892284556259)
2116220,Wheelchair User Pass-Up,08/02/2016 02:16:07 PM,16,Selkirk-Osborne,Via Burrows,POINT (-97.135372058084 49.903037607508)
2117572,Wheelchair User Pass-Up,08/03/2016 03:03:38 PM,43,Munroe,To Kildonan Place,POINT (-97.069761076962 49.902395450999)
2118256,Wheelchair User Pass-Up,08/04/2016 11:01:57 AM,21,Portage Express,To St.Charles,POINT (-97.26668819417 49.876543472411)
2119303,Wheelchair User Pass-Up,08/05/2016 09:53:01 AM,14,St. Mary's-Ellice,To Ellice,POINT (-97.112772613098 49.845823044027)
2119553,Wheelchair User Pass-Up,08/05/2016 01:46:50 PM,11,Portage-Kildonan,To Polo Park,POINT (-97.143427307456 49.893821077367)
2120356,Wheelchair User Pass-Up,08/06/2016 10:03:00 AM,43,Munroe,Downtown,POINT (-97.075148781394 49.910139833809)
2121972,Wheelchair User Pass-Up,08/08/2016 10:48:43 AM,75,Crosstown East,To Kildonan Place,POINT (-97.072833292096 49.872124122117)
2123303,Wheelchair User Pass-Up,08/09/2016 02:41:54 PM,3,Downtown Spirit,To U of Winnipeg,POINT (-97.139967160716 49.899072667653)
2123356,Wheelchair User Pass-Up,08/09/2016 03:12:09 PM,15,Sargent-Mountain,Airport Via Wellington,POINT (-97.132423023738 49.913406353817)
2123357,Wheelchair User Pass-Up,08/09/2016 03:12:54 PM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.133511912692 49.909376139004)
2123507,Wheelchair User Pass-Up,08/09/2016 04:13:07 PM,16,Selkirk-Osborne,Via Manitoba,POINT (-97.142339667834 49.875004036037)
2124539,Wheelchair User Pass-Up,08/10/2016 03:11:14 PM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.150022884365 49.885561158564)
2124631,Wheelchair User Pass-Up,08/10/2016 03:49:09 PM,66,Grant,To Dieppe (Charleswood),POINT (-97.143424384106 49.872125011271)
2125584,Wheelchair User Pass-Up,08/11/2016 02:04:10 PM,21,Portage Express,To Downtown,POINT (-97.15930599305 49.888191568544)
2125691,Wheelchair User Pass-Up,08/11/2016 02:46:46 PM,21,Portage Express,To Crestview,POINT (-97.161281185819 49.887872111531)
2125750,Wheelchair User Pass-Up,08/11/2016 03:22:42 PM,33,Maples,Via Mapleglen,POINT (-97.170824581051 49.909053382212)
2126651,Wheelchair User Pass-Up,08/12/2016 01:36:12 PM,33,Maples,To City Hall,POINT (-97.15239634878 49.896321071382)
2127118,Wheelchair User Pass-Up,08/12/2016 05:12:06 PM,24,Ness Express,To Unicity,POINT (-97.174667684263 49.884728546552)
2128273,Wheelchair User Pass-Up,08/14/2016 12:49:03 PM,16,Selkirk-Osborne,To St.Vital Center,POINT (-97.134720581163 49.904763163996)
2128276,Wheelchair User Pass-Up,08/14/2016 12:51:59 PM,11,Portage-Kildonan,Via Glenway,POINT (-97.199621065376 49.880441414342)
2128514,Wheelchair User Pass-Up,08/14/2016 04:58:31 PM,18,North Main-Corydon,To Garden City Centre,POINT (-97.144577322438 49.877630449938)
2128515,Wheelchair User Pass-Up,08/14/2016 04:59:53 PM,18,North Main-Corydon,To Garden City Centre,POINT (-97.146818515708 49.879807123299)
2129223,Wheelchair User Pass-Up,08/15/2016 02:38:05 PM,3,Downtown Spirit,To City Hall,POINT (-97.135359926721 49.903352237783)
2129233,Wheelchair User Pass-Up,08/15/2016 02:43:53 PM,3,Downtown Spirit,To U of Winnipeg,POINT (-97.145028866833 49.901438506326)
2130138,Wheelchair User Pass-Up,08/16/2016 02:33:28 PM,19,Marion-Logan-Notre Dame,Via Drake,POINT (-97.13428298511 49.887224823144)
2130159,Wheelchair User Pass-Up,08/16/2016 02:43:51 PM,21,Portage Express,To Downtown,POINT (-97.219015164843 49.878456301968)
2130309,Wheelchair User Pass-Up,08/16/2016 03:57:23 PM,95,,to Riverview,POINT (-97.175562972932 49.855805651579)
2130426,Wheelchair User Pass-Up,08/16/2016 04:51:35 PM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.148608894129 49.889406442187)
2131173,Wheelchair User Pass-Up,08/17/2016 01:01:08 PM,33,Maples,To City Hall,POINT (-97.158403443481 49.904952909814)
2131194,Wheelchair User Pass-Up,08/17/2016 01:14:54 PM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.138112627743 49.90022124282)
2131206,Wheelchair User Pass-Up,08/17/2016 01:18:50 PM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.135431943573 49.903290431059)
2131225,Wheelchair User Pass-Up,08/17/2016 01:26:19 PM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.148680873029 49.889344626662)
2131337,Wheelchair User Pass-Up,08/17/2016 02:32:28 PM,19,Marion-Logan-Notre Dame,Via Notre Dame,POINT (-97.147145609159 49.892351417779)
2131352,Wheelchair User Pass-Up,08/17/2016 02:37:00 PM,19,Marion-Logan-Notre Dame,Via Notre Dame,POINT (-97.152268047887 49.897857172343)
2133220,Wheelchair User Pass-Up,08/19/2016 11:48:41 AM,11,Portage-Kildonan,To Polo Park,POINT (-97.177547324934 49.884414057266)
2133241,Wheelchair User Pass-Up,08/19/2016 11:53:54 AM,14,St. Mary's-Ellice,To Ellice,POINT (-97.155911996731 49.892860004671)
2133511,Wheelchair User Pass-Up,08/19/2016 01:36:50 PM,21,Portage Express,To Downtown,POINT (-97.203783643129 49.879678455214)
2133801,Wheelchair User Pass-Up,08/19/2016 03:33:33 PM,45,Talbot,To Downtown,POINT (-97.13421730931 49.906617032048)
2134101,Wheelchair User Pass-Up,08/19/2016 05:44:56 PM,47,Transcona,Via Kildare,POINT (-97.110852370945 49.906112701345)
2134366,Wheelchair User Pass-Up,08/19/2016 09:14:08 PM,15,Sargent-Mountain,To Mountain and FIFE,POINT (-97.133377806765 49.908159654049)
2135007,Wheelchair User Pass-Up,08/20/2016 03:35:51 PM,14,St. Mary's-Ellice,Via Paddington,POINT (-97.181825301251 49.893566180242)
2136880,Wheelchair User Pass-Up,08/22/2016 04:03:07 PM,21,Portage Express,To Downtown,POINT (-97.21799663836 49.878521602563)
2136971,Wheelchair User Pass-Up,08/22/2016 04:46:43 PM,16,Selkirk-Osborne,Via Manitoba,POINT (-97.13786273658 49.899839438377)
2137457,Wheelchair User Pass-Up,08/23/2016 10:20:10 AM,75,Crosstown East,To University of Manitoba,POINT (-97.07879486917 49.85586997614)
2137536,Wheelchair User Pass-Up,08/23/2016 11:10:23 AM,15,Sargent-Mountain,To Mountain and FIFE,POINT (-97.143692618383 49.893438540549)
2138242,Wheelchair User Pass-Up,08/23/2016 05:56:24 PM,17,McGregor,via Amber Trails,POINT (-97.147209311896 49.919040594655)
2138996,Wheelchair User Pass-Up,08/24/2016 02:49:21 PM,15,Sargent-Mountain,Airport Via Wellington,POINT (-97.158349093558 49.896505745884)
2140820,Wheelchair User Pass-Up,08/26/2016 11:29:37 AM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.142400937523 49.914745003672)
2140843,Wheelchair User Pass-Up,08/26/2016 11:45:59 AM,11,Portage-Kildonan,To Polo Park,POINT (-97.139078552421 49.899004436026)
2141120,Wheelchair User Pass-Up,08/26/2016 02:22:11 PM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.134018018438 49.907450360108)
2141176,Wheelchair User Pass-Up,08/26/2016 02:53:09 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.133701505505 49.908794516012)
2141226,Wheelchair User Pass-Up,08/26/2016 03:19:37 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.135359926721 49.903352237783)
2142528,Wheelchair User Pass-Up,08/27/2016 07:19:37 PM,14,St. Mary's-Ellice,To Ellice,POINT (-97.159555068551 49.892989862964)
2142854,Wheelchair User Pass-Up,08/28/2016 01:36:59 PM,45,Talbot,To Kildonan Place,POINT (-97.114506779968 49.908474922455)
2143004,Wheelchair User Pass-Up,08/28/2016 03:29:49 PM,45,Talbot,To Downtown,POINT (-97.069835686469 49.902270762325)
2143005,Wheelchair User Pass-Up,08/28/2016 03:29:57 PM,45,Talbot,To Downtown,POINT (-97.069835686469 49.902270762325)
2143032,Wheelchair User Pass-Up,08/28/2016 03:50:43 PM,11,Portage-Kildonan,Via Westwood,POINT (-97.15060360137 49.891129347199)
2143051,Wheelchair User Pass-Up,08/28/2016 04:13:53 PM,45,Talbot,To Kildonan Place,POINT (-97.135744959755 49.902395964075)
2143193,Wheelchair User Pass-Up,08/28/2016 06:54:43 PM,11,Portage-Kildonan,Via Westwood,POINT (-97.150659260311 49.891130235192)
2143509,Wheelchair User Pass-Up,08/29/2016 11:02:08 AM,20,Watt-Academy,Airport Terminal,POINT (-97.133388406999 49.909688975632)
2143514,Wheelchair User Pass-Up,08/29/2016 11:04:57 AM,20,Watt-Academy,Airport Terminal,POINT (-97.135753043263 49.902908809755)
2143554,Wheelchair User Pass-Up,08/29/2016 11:33:06 AM,3,Downtown Spirit,To U of Winnipeg,POINT (-97.140171421092 49.899192880096)
2143569,Wheelchair User Pass-Up,08/29/2016 11:45:34 AM,11,Portage-Kildonan,To Polo Park,POINT (-97.13830358682 49.899963454338)
2143692,Wheelchair User Pass-Up,08/29/2016 12:47:52 PM,18,North Main-Corydon,To Riverbend,POINT (-97.133572253974 49.907452179236)
2143785,Wheelchair User Pass-Up,08/29/2016 01:38:36 PM,18,North Main-Corydon,To Garden City Centre,POINT (-97.146569000608 49.879416347231)
2143814,Wheelchair User Pass-Up,08/29/2016 01:48:17 PM,33,Maples,Via Jefferson,POINT (-97.149063723645 49.890619038182)
2143863,Wheelchair User Pass-Up,08/29/2016 02:09:50 PM,19,Marion-Logan-Notre Dame,Via Drake,POINT (-97.152452657866 49.89484678762)
2144055,Wheelchair User Pass-Up,08/29/2016 03:22:20 PM,15,Sargent-Mountain,To Inkster,POINT (-97.132101076738 49.913086342056)
2144318,Wheelchair User Pass-Up,08/29/2016 05:17:59 PM,11,Portage-Kildonan,Via Glenway,POINT (-97.11322897903 49.917305230005)
2144684,Wheelchair User Pass-Up,08/30/2016 09:13:07 AM,14,St. Mary's-Ellice,To Ellice,POINT (-97.111939594655 49.825786324829)
2144764,Wheelchair User Pass-Up,08/30/2016 10:31:22 AM,19,Marion-Logan-Notre Dame,Via Notre Dame,POINT (-97.161036239732 49.902008367443)
2145071,Wheelchair User Pass-Up,08/30/2016 01:43:21 PM,17,McGregor,via Maples,POINT (-97.149129011131 49.89036822017)
2145077,Wheelchair User Pass-Up,08/30/2016 01:47:50 PM,19,Marion-Logan-Notre Dame,Via Autumnwood,POINT (-97.147717355685 49.891964774535)
2145472,Wheelchair User Pass-Up,08/30/2016 04:46:55 PM,15,Sargent-Mountain,To Church,POINT (-97.137860313838 49.899902364557)
2146141,Wheelchair User Pass-Up,08/31/2016 12:54:50 PM,15,Sargent-Mountain,Airport Via Wellington,POINT (-97.135427091166 49.903416283171)
2146199,Wheelchair User Pass-Up,08/31/2016 01:22:51 PM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.133120910802 49.910845023787)
2146233,Wheelchair User Pass-Up,08/31/2016 01:42:35 PM,11,Portage-Kildonan,To Polo Park,POINT (-97.138187058693 49.900096508071)
2147319,Wheelchair User Pass-Up,09/01/2016 01:11:07 PM,15,Sargent-Mountain,Airport Via Wellington,POINT (-97.156234839575 49.896445152351)
2147704,Wheelchair User Pass-Up,09/01/2016 04:13:05 PM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.135424606667 49.912510193155)
2147907,Wheelchair User Pass-Up,09/01/2016 05:57:15 PM,18,North Main-Corydon,To Garden City Centre,POINT (-97.124991691328 49.93548604085)
2148314,Wheelchair User Pass-Up,09/02/2016 11:54:25 AM,19,Marion-Logan-Notre Dame,Via Notre Dame,POINT (-97.109768810206 49.882878824588)
2149527,Wheelchair User Pass-Up,09/03/2016 03:19:43 PM,11,Portage-Kildonan,Via Donwood,POINT (-97.172801974993 49.884735131656)
2150373,Wheelchair User Pass-Up,09/05/2016 01:56:43 PM,11,Portage-Kildonan,Via Crestview,POINT (-97.151943357857 49.890682973742)
2150988,Wheelchair User Pass-Up,09/06/2016 11:31:29 AM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.142344578905 49.89228357287)
2151287,Wheelchair User Pass-Up,09/06/2016 02:26:18 PM,14,St. Mary's-Ellice,To Ellice,POINT (-97.151626797255 49.893502360522)
2151292,Wheelchair User Pass-Up,09/06/2016 02:27:39 PM,21,Portage Express,To Crestview,POINT (-97.150666476333 49.890941454993)
2151398,Wheelchair User Pass-Up,09/06/2016 03:25:02 PM,16,Selkirk-Osborne,Via Burrows,POINT (-97.137929899628 49.899903482333)
2151567,Wheelchair User Pass-Up,09/06/2016 04:33:53 PM,11,Portage-Kildonan,To Polo Park,POINT (-97.156735642426 49.889149170422)
2152306,Wheelchair User Pass-Up,09/07/2016 01:12:04 PM,55,St.Anne's,Via Dakota,POINT (-97.103435903916 49.854782663958)
2152551,Wheelchair User Pass-Up,09/07/2016 03:22:54 PM,3,Downtown Spirit,To U of Winnipeg,POINT (-97.144896366749 49.901625281164)
2152817,Wheelchair User Pass-Up,09/07/2016 05:04:44 PM,18,North Main-Corydon,To Garden City Centre,POINT (-97.137990759493 49.899769534697)
2153364,Wheelchair User Pass-Up,09/08/2016 11:11:39 AM,11,Portage-Kildonan,To Polo Park,POINT (-97.188999548354 49.882686609771)
2153542,Wheelchair User Pass-Up,09/08/2016 12:56:53 PM,33,Maples,Via Jefferson,POINT (-97.149769043922 49.891835630551)
2153692,Wheelchair User Pass-Up,09/08/2016 02:22:45 PM,33,Maples,Via Mapleglen,POINT (-97.169869018922 49.918842815209)
2153716,Wheelchair User Pass-Up,09/08/2016 02:32:55 PM,24,Ness Express,To Unicity,POINT (-97.265611046091 49.886017015111)
2153769,Wheelchair User Pass-Up,09/08/2016 03:00:27 PM,16,Selkirk-Osborne,Via Burrows,POINT (-97.146182305497 49.891328574147)
2154120,Wheelchair User Pass-Up,09/08/2016 05:13:22 PM,47,Transcona,Via Kildare,POINT (-97.059591084877 49.897278365953)
2154131,Wheelchair User Pass-Up,09/08/2016 05:17:08 PM,162,Ft. Richmond-St. Norbert Express,To Downtown,POINT (-97.152713072727 49.822719561902)
2154201,Wheelchair User Pass-Up,09/08/2016 05:59:14 PM,17,McGregor,via Amber Trails,POINT (-97.151045782161 49.899960504674)
2154619,Wheelchair User Pass-Up,09/09/2016 10:42:34 AM,47,Transcona,To Downtown,POINT (-97.112522853649 49.906490717708)
2154796,Wheelchair User Pass-Up,09/09/2016 12:55:20 PM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.136135006307 49.902393240973)
2154972,Wheelchair User Pass-Up,09/09/2016 02:26:50 PM,24,Ness Express,To Unicity,POINT (-97.204610744218 49.883649061876)
2155069,Wheelchair User Pass-Up,09/09/2016 03:04:08 PM,47,Transcona,Via Kildare,POINT (-97.069506823603 49.898298458576)
2155911,Wheelchair User Pass-Up,09/10/2016 01:20:28 PM,15,Sargent-Mountain,Airport Via Wellington,POINT (-97.135490042144 49.903228400434)
2156409,Wheelchair User Pass-Up,09/10/2016 07:20:14 PM,29,Sherbrook,To Logan,POINT (-97.158851529016 49.89062199884)
2156475,Wheelchair User Pass-Up,09/10/2016 08:45:25 PM,170,Fort Richmond - St. Norbert,To University of Manitoba,POINT (-97.153160718667 49.823743145004)
2156477,Wheelchair User Pass-Up,09/10/2016 08:47:53 PM,170,Fort Richmond - St. Norbert,To University of Manitoba,POINT (-97.152523161348 49.817850178023)
2157073,Wheelchair User Pass-Up,09/11/2016 05:49:31 PM,170,Fort Richmond - St. Norbert,To St.Norbert,POINT (-97.152383708802 49.813116521476)
2157091,Wheelchair User Pass-Up,09/11/2016 06:14:39 PM,55,St.Anne's,Via Meadowood,POINT (-97.106879285816 49.85887776491)
2157109,Wheelchair User Pass-Up,09/11/2016 06:35:03 PM,170,Fort Richmond - St. Norbert,To University of Manitoba,POINT (-97.152511664349 49.81778702889)
2157128,Wheelchair User Pass-Up,09/11/2016 07:11:23 PM,170,Fort Richmond - St. Norbert,To St.Norbert,POINT (-97.152523161348 49.817850178023)
2157678,Wheelchair User Pass-Up,09/12/2016 01:32:42 PM,66,Grant,To Unicity,POINT (-97.152970121481 49.863417403841)
2157727,Wheelchair User Pass-Up,09/12/2016 02:03:11 PM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.134406535116 49.906044396846)
2158630,Wheelchair User Pass-Up,09/13/2016 11:44:04 AM,162,Ft. Richmond-St. Norbert Express,To Downtown,POINT (-97.157375512485 49.791481763352)
2158639,Wheelchair User Pass-Up,09/13/2016 11:52:09 AM,162,Ft. Richmond-St. Norbert Express,To Downtown,POINT (-97.157377900674 49.791418835295)
2160017,Wheelchair User Pass-Up,09/14/2016 01:58:32 PM,33,Maples,Via Mapleglen,POINT (-97.152193459961 49.896893517876)
2160726,Wheelchair User Pass-Up,09/14/2016 08:47:24 PM,170,Fort Richmond - St. Norbert,To University of Manitoba,POINT (-97.157322536753 49.801663421345)
2160981,Wheelchair User Pass-Up,09/15/2016 09:16:00 AM,75,Crosstown East,To University of Manitoba,POINT (-97.078787740559 49.853944900505)
2161031,Wheelchair User Pass-Up,09/15/2016 09:44:03 AM,11,Portage-Kildonan,Via Rothesay,POINT (-97.155522022234 49.889210820588)
2161439,Wheelchair User Pass-Up,09/15/2016 02:31:34 PM,60,Pembina,To Downtown,POINT (-97.134406493183 49.807422369134)
2161720,Wheelchair User Pass-Up,09/15/2016 04:16:49 PM,38,Salter,To Templeton & McPhillips,POINT (-97.147777293745 49.892217592744)
2161735,Wheelchair User Pass-Up,09/15/2016 04:22:35 PM,11,Portage-Kildonan,To Polo Park,POINT (-97.139393285152 49.898424812114)
2162259,Wheelchair User Pass-Up,09/16/2016 09:36:02 AM,14,St. Mary's-Ellice,To Ellice,POINT (-97.160000701428 49.8929879424)
2162584,Wheelchair User Pass-Up,09/16/2016 01:55:12 PM,90,,To Kildonan Place,POINT (-97.08621564252 49.922619272877)
2162812,Wheelchair User Pass-Up,09/16/2016 03:49:00 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.136582312422 49.867643613269)
2162821,Wheelchair User Pass-Up,09/16/2016 03:51:43 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.134602505529 49.865210083471)
